id,name,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
260234,Middle-Earth Strategy Battle Game: Rules Manual,,,,,,,,664
371133,Wild Gardens,,,,,,,,
418581,Bus & Stop,,,,,,,,
272538,1828,,,,,,,,
322476,Fighters of the Pacific,,,,,,,,581
436,Canyon,,,,1686,,,,
286830,Tajuto,,,,1675,,,,
25738,The Big Taboo,,,,,387,,,
287732,Solar Draft,,,,,,,,
398898,High Season: Grand Hotel Roll & Write,,,,,,,,
222643,The Lady and the Tiger,,,,1692,,,,
4920,5th Fleet: Modern Naval Combat in the Indian Ocean,,,,,,,,607
46782,Rush n' Crush,,,,1734,,,973,
398032,Dungeon Kart,,,,,,,,
219276,Dungeon Draft,,,,,,,,
359502,Casting Shadows,,,,,,2278,,
163172,Waterloo 1815: Fallen Eagles,,,,,,,,418
94396,It Never Snows,,,,,,,,536
172507,Mmm!,,,86,1667,,,,
34010,Journey to the Center of the Earth,,,,1679,,,,
13530,Sole Mio!,,,,1685,,,,
2259,Afrika Korps,,,,,,,,1313
192351,World Monuments,,,,1676,,,,
240465,CIV: Carta Impera Victoria,,,,,,2106,,
393888,Passt nicht!,,,,,,,,
362868,Fire & Stone: Siege of Vienna 1683,,,,,,,,670
158886,Stonewall's Sword: The Battle of Cedar Mountain,,,,,,,,448
181236,Bastion,,,,,,,,
399011,Barrio,,,,,,,,
228580,Gearworks,,,,,,,,
181176,Council of Blackthorn,,,,,,,,
358974,Holotype: Mesozoic North America,,,,,,,,
191073,Vampire Queen,,,,,,,,
240744,Fire in the Library,,,,,,,,
374039,Tiny Epic Crimes,,,,,,,,
3119,Haste Worte?,,,,,322,,,
144566,Circus Train (Second Edition),,,,,,2015,,
142063,Deadzone,,,,,,,,848
332070,ONUS! Traianus,,,,,,,,700
13709,Clash of Giants II: 1st Ypres & Galicia 1914,,,,,,,,632
229006,Shadow Blades,,,,,,2042,,
4921,"3rd Fleet: Modern Naval Combat in the North Pacific, Caribbean, and Atlantic Oceans",,,,,,,,590
169215,Peak Oil,,,,,,2073,,
356909,Hand-to-Hand Wombat,,,,,400,,,
30328,Battleground: Crossbows & Catapults,,,114,,,,,
259,Atlantic Storm,,,,,,2102,,1041
139508,The Walled City: Londonderry & Borderlands,,,,,,2039,,
243993,La Stanza,,,,,,,,
67917,Colonialism,,,,,,2019,,
7290,Dynasty League Baseball,,,,,,2141,970,
319263,One Card Dungeon,,,,,,2203,,
322014,All-Star Draft,,,,,,,,
269069,Pearls,,,,,,,,
864,Mage Knight,,190,,,,,,
217020,Truck Off: The Food Truck Frenzy,,,,,,,,
39232,Nemo's War,,,,,,,944,728
118023,Keltis: Das Würfelspiel,,,,1665,,,,
136192,Dungeon Dice,,,,1787,,,,
210271,Guild Ball: Kick Off!,,,,,,,,
11582,Schnapsen,206,,,1655,,,,
6137,Drive,,,,1661,,,,
234776,Tricky Tides,,,,,,,,
217894,Delve,,,,,,,974,
378889,KINGs: TRICKTAKERs,,,,,,,,
220155,Groves,,,,,,,,
240529,Microbrew,,,,,,,,
165748,Psycho Raiders,,,,,,,899,
140795,Say Bye to the Villains,,,,,,,964,
155496,Holdfast: Russia 1941-42,,,,,,,,522
35369,Martian Fluxx,,,,1783,466,,,
193651,Bohemian Villages,,,,1687,,,,
232980,Dream On!,,,,,341,,,
4984,Jutland,,,,,,,,911
216865,Sherman Leader,,,,,,,,597
252402,Kodama Duo,,,,,,,,
345887,Dice Kingdoms of Valeria,,,,,,,,
344405,Cartaventura: Oklahoma,,,,,,,,
161943,Chosŏn,,,,,,2064,999,
192619,Smiths of Winterforge,,,,,,2071,,
171261,Hocus,,,,,,2067,,
172969,Pixel Tactics 5,,,,,,,,
157088,ESSEN The Game: SPIEL'13,,,,,,,931,
147241,Oaxaca: Crafts of a Culture,,,,,,,,
351991,Worldbreakers: Advent of the Khanate,,,,,,,,
2800,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,,,,,,,,578
5833,CAESAR: The Great Battles of Julius Caesar – The Civil Wars 48-45 B.C.,,,,,,,,611
85108,U-Boat Leader,,,,,,,,772
275463,Cactus Town,,,,,,,,
182626,Mistborn: House War,,,,,,,979,
235342,Stalingrad: Inferno on the Volga,,,,,,,,612
172844,Charms,,,,,,,,
332230,Unlock!: Heroic Adventures – Insert Coin,,,,,,,857,
427345,Res Arcana Duo,,,,,,,,
213661,Food Truck Champion,,,,,,,,
194553,Dairyman,,,,1700,,,,
11081,Familienbande,,,,1688,,2059,,
147716,Mars Attacks: The Miniatures Game,,,,,,,,976
128412,Bohn to Be Wild!,,,,1666,,,,
418354,Babylon,,,,,,,,
284291,Bloom Town,,,,,,,,
194,Groo: The Game,,,,,,,1022,
748,Trax,227,,,,,,,
86177,Genesis: Empires and Kingdoms of the Ancient Middle East,,,,,,,,643
420361,Trekking the World: Second Edition,,,,,,,,
198110,Kreus,,,,,,,,
283137,Human Punishment: The Beginning,,,,,,,,
1631,Barbarian Prince,,,,,,,1002,1162
83629,The Hobbit,,,,1789,,,,
1708,Stellar Conquest,,,,,,2144,,1138
259394,Storm Above the Reich,,,,,,,,540
220784,The Legend of the Cherry Tree that Blossoms Every Ten Years,,,,1689,,,,
195237,Leaders of Euphoria: Choose a Better Oppressor,,,,,,,,
6738,Quicksand,,,,1736,,,,
361240,Vivarium,,,,,,,,
280304,ARTBOX,,,,,353,,,
5767,Mammoth Hunters,,,,,,2088,,
26447,Clash of Monarchs: The Seven Years War in Europe 1756-1763,,,,,,,,730
37461,Kraków 1325 AD,,,,,,2054,,
182074,Antarctica,,,,,,2053,,
6353,Monty's Gamble: Market Garden,,,,,,,,653
339302,Winterhaven Woods,,,,,,,,
110102,Siberia,,,,,,2030,,
160744,Far Space Foundry,,,,,,2045,,
390422,Command of Nature,,,,,,,,
322,Tonga Bonga,,,,1683,,,,
347161,Arracourt,,,,,,,,417
126750,Sky Tango,,,,1706,,,,
4475,Unexpected Treasures,,,,1703,,,,
307832,The Alpha,,,,1681,,,,
220628,Stellium,262,,,,,,,
162351,Shadows Over Normandie,,,,,,,,767
3495,Harry Potter Trading Card Game,,165,,,,,,
218126,Whozit?,,,,,330,,,
136356,Dread Curse,,,,,382,,,
129976,Game of Thrones: The Card Game,,,,,,,1021,
421199,Link City,,,,,301,,,
322499,Red Dust Rebellion,,,,,,,,605
280575,Yin Yang,,,,,,2038,,
220508,Blue Water Navy: The War at Sea,,,,,,,,475
398684,Skyrockets: Festivals of Fire,,,,,,,,
2968,Ka-Ching!,,,,1693,,,,
2579,Arctic Front: Battle for Norway,,,,,,,,575
198414,Dwarven Smithy,,,,,,,,
335678,Let's Make a Bus Route: The Dice Game,,,,,,,,
277672,303 Squadron,,,,,,2115,,874
6209,Mag·Blast (Second Edition),,,,,,,1001,
92363,Amateurs to Arms!,,,,,,,,476
177877,SiXeS,,,,,,,,
225214,Legendary Forests,,,,,,,,
38735,The Swarm,,,,,,2063,982,
260645,1565: St. Elmo's Pay – The Great Siege of Malta,,,,,,,,857
224271,Yogi,,,,,392,,,
539,Dampfross,,,,1709,,2087,,
254239,Quatre Bras 1815: Last Eagles,,,,,,,,463
283871,Spies & Lies: A Stratego Story,,,,,,,,
203405,Brutal Kingdom,,,,,,2104,,
342019,60 Second City,,,,1719,,,,
359974,Broken and Beautiful: A Game About Kintsugi,,,,,,,,
5452,"DAK: The Campaign in North Africa, 1940-1942",,,,,,,,453
252776,Muse: Awakenings,,,,,331,,,
369634,Smitten,,,,,,,,
191543,Micro Robots,286,,,1714,,,,
101929,Sergeants Miniatures Game: Day of Days,,,,,,,,615
418858,Resafa,,,,,,,,
284825,Florenza Dice Game,,,,,,2065,,
42997,Blitz! A World in Conflict,,,,,,,,572
220203,Purrrlock Holmes: Furriarty's Trail,,,,1717,,,,
213670,Munchkin X-Men,,,,,,,,
23053,Guatemala Café,,,,1707,,2070,,
393910,The Texas Chainsaw Massacre: Slaughterhouse,,,,,,,,
230273,Ascension: Valley of the Ancients,,,,,,,,
134150,Mini Curling Game,,,,,360,,,
246873,"Königsberg: The Soviet Attack on East Prussia, 1945",,,,,,,,482
4493,Kayanak,,,82,,,,,
114667,The New Science,,,,,,2085,,
336552,Mystic Paths,,,,,313,,,
233194,Banned Words,,,,,,,,
272085,Bloom,,,,1691,,,,
183420,Kung Fu Zoo,,,,,,,,
400113,Panda Panda,,,,,,,,
265249,Greenville 1989,,,,,,,,
369084,Tatsu,,,,,,,,
267568,HexRoller,,,,1724,,,,
4424,Cranium: Hoopla,,,,,433,,,
271528,Bees: The Secret Kingdom,,,,1741,,,,
400203,Snails,,,,,,,,
352591,The Royal Limited,,,,,,,,
27658,Warhammer: Battle For Skull Pass,,,,,,,,1122
1894,War Galley: Naval Warfare in the Ancient World,,,,,,,,685
335446,Maximum Apocalypse: Wasted Wilds,,,,,,,,
22420,Battles of Napoleon: The Eagle and the Lion,,,,,,,,637
114912,Starship Merchants,,,,,,2057,,
347311,Delicious,,,,,,,,
394961,Penny Black,,,,,,,,
1315,Africa,,,,1759,,,,
145654,Invaders,,,,,,2103,,
137900,Jupiter Rescue,,,,,,,,
160409,Too Many Cinderellas,,,,,,,,
387763,How Dare You?,,,,,340,,,
31808,GUBS: A Game of Wit and Luck,,,,1870,,,,
8138,Kogge,,,,,,2051,,
347146,St Patrick,,,,,,,,
83197,Zen Master,,,,1715,,,,
234900,Frutticola,,,,,,,,
231618,Deck Box Dungeons,,,,,,,,
151446,La Fallera Calavera,,,,1776,484,,,
23981,Genesis,,,,1705,,2058,,
21779,1914: Twilight in the East,,,,,,,,450
126,The Really Nasty Horse Racing Game,,,,,467,,,
108344,Might & Magic Heroes,,,,,,2079,986,
93541,Urbania,,,,1708,,,,
118385,Pocket Battles: Macedonians vs. Persians,,,,,,,,873
13089,Wie ich die Welt sehe...,,,,,326,,,
368517,Dice Manor,,,,,,,,
162865,"I, Spy",,,,,,2046,,
269456,"Interceptor Ace: Daylight Air Defense Over Germany, 1943-44",,,,,,,,456
271264,The Liberation of Rietburg,,,,1726,,,,
262939,Far Away,,,,,,,989,
226445,The Big Score,,,,,,,,
144567,For the Crown (Second Edition),205,,,,,,,
191982,Knit Wit,,,,,420,,,
1927,Munchkin,,,,,811,,1608,
10989,ConHex,166,,,,,,,
242343,Siege Storm,,,,,,,,
175254,Apocrypha Adventure Card Game: Box One – The World,,,,,,,961,
534,N.Y. Chase,,,,1740,,2133,,
330116,Assault on Doomrock: Ultimate Edition,,,,,,,912,
67178,Water Lily,,,,1698,,,,
201406,OrganATTACK!,,,,,565,,,
235944,Schummel Hummel,,,,,371,,,
229598,Unlock!: Escape Adventures – Doo-Arann Dungeon,,,,,,,928,
125048,Dobble: Free Demo Version,,,231,1753,,,,
266564,Dawn of Mankind,,,,,,,,
3083,Submarine,,,,,,,,984
84869,Felinia,,,,1720,,2084,,
158392,Stay Away!,,,,,514,,,
286735,Muffin Time,,,,,492,,,
357203,Longboard,,,,1697,,,,
21930,Crazy Kick,,,,,401,,,
59429,Dark Darker Darkest,,,,,,,1012,
366397,Colorado,,,,,,,,
83325,Lost Battles: Forty Battles & Campaigns of the Ancient World,,,,,,,,517
460,Railway Rivals,,,,1747,,2118,,
5680,Lee vs. Grant: The Wilderness Campaign of 1864,,,,,,,,655
57,Schoko & Co.,,,,,,2077,,
12897,La Bataille de Ligny,,,,,,,,511
184287,Frantic,,,,,,,,
239826,Dice Fishing: Roll and Catch,,,,,,,,
359945,Guild Academies of Valeria,,,,,,,,
66982,Boomerang,,,,1716,,,,
97875,Wiraqocha,,,,,,2081,,
394144,Risk Strike,,,,,,,,
334207,Homeworlds,185,,,,,,,
58624,Storm Over Dien Bien Phu,,,,,,,,547
351488,Six Second Scribbles,,,,,,,,
191387,Star Trek: The Dice Game,,,,,,,,
204599,Around the World in 80 Days,,,,1710,,,,
172613,Pirates of the 7 Seas,,,,1722,,2072,,
164158,SHH,,,,1712,,,,
337262,Fangs,,,,,,,,
35289,The Dutch Golden Age,,,,,,2080,,
88594,Eruption,,,,1778,,,,
319114,Krazy Pix,,,,,,,,
160432,Ars Alchimia,,,,,,,,
4401,Canal Grande,,,,,,2075,,
165292,"The Dark Sands: War in North Africa, 1940-42",,,,,,,,628
123536,GOSU 2: Tactics,,,,,,2086,,
381790,Deadly Dowagers,,,,,,,,
174402,Tide of Iron: Next Wave,,,,,,,,646
13337,Whist,264,,,1735,,,,
390094,FTW?!,,,,1696,,,,
330664,Varuna,,,,,,,,
192401,Dungeon Time,,,,1784,,,,
872,M,257,,,1725,,,,
240957,Judge Dredd: The Cursed Earth,,,,,,,975,1437
168770,Epic PVP: Fantasy,,,,,,,1014,
917,Rack-O,,,,1855,,,,
33924,Nightfighter: Air Warfare in the Night Skies of World War Two,,,,,,,,606
5369,Hordes of the Things,,,,,,,977,676
23010,Risk: 40th Anniversary Collector's Edition,,,,1888,,,,2123
208974,The Russian Campaign: Deluxe 5th Edition,,,,,,,,500
22950,Play Nine,,,,1779,,,,
311610,Blazon,,,,,,,,
28452,Valor & Victory,,,,,,,,650
315943,Agents of SMERSH: Epic Edition,,,,,,,,
21358,Savage Worlds,,,,,,,922,704
26946,Ladybohn: Manche mögen's heiss!,,,,1699,,,,
43320,Tomb: Cryptmaster,,,,,,,965,
4753,King's Gate,,,,,,2121,,
279900,Afternova,,,,,,,,
391290,Ecosystem: Savanna,,,,,,,,
639,American Megafauna,,,,,,2100,,
346597,"Worldspanner Factions, Set 1: Heroes",,,,,,,,
240843,Maiden's Quest,,,,,,2094,,
147451,Field of Glory: The Card Game,,,,,,2082,,1060
308755,Ascension: Eternal,,,,,,,,
1783,The Creature That Ate Sheboygan,,,,,,,1024,1016
28907,B-29 Superfortress,,,,,,,,810
23919,China Rails,,,,,,2068,,
245994,The Dead Eye,,,,,,,985,
146228,1714: The Case of the Catalans,,,,,,2076,,768
298701,Decktective: The Gaze of the Ghost,,,,,,,1004,
7086,Guilford,,,,,,,,695
115288,Penny Arcade: The Game – Rumble in R'lyeh,,,,,,,,
284195,Sherlock: Don's Legacy,,,,,,,,
357975,Stephens,,,,,,,,
351155,Recto Verso,,,,,,,,
189294,Yeti,,,,1744,,,,
278402,Counter Attack,,,,,,2205,,
222821,Powerships,,,,,,,,
157653,Illusions of Glory: The Great War on the Eastern Front,,,,,,,,715
200834,Sola Fide: The Reformation,,,,,,2078,,1356
3534,Star Trader,,,,,,2147,,
163097,Beyond the Rhine: The Campaign for Northwest Europe,,,,,,,,457
1644,Tipp-Kick,,,,1745,,,1043,
39088,Hoppladi Hopplada!,,,,1739,,,,
383701,Tricky Time Crisis,,,,,,,,
360706,On Tour: Paris and New York,,,,,,,,
391497,Tangram City,,,,,,,,
396655,Quicksand,,,,,,,,
279,The Very Clever Pipe Game,310,,,,,,,
180543,"Exceed: Red Horizon – Reese, Heidi, Nehtali, and Vincent",,,,,,2089,,
941,Turbo Taxi,,,,1763,,,,
297204,Traintopia,,,,,,,,
1942,Foppen,,,,1718,,2062,,
279497,The Ratcatcher: The Solo Adventure Game,,,,,,2112,,
19419,Euphrates & Tigris: Contest of Kings,,,,,,2127,,
9735,Duell,,,,1750,,2108,,
366278,The Lord of the Rings: Adventure to Mount Doom,,,,,,,,
34375,Go Nuts!,,,,1737,,,,
76203,RRR,234,,,,,,,
358216,Thorgal: The Board Game,,,,,,,984,
293547,Reload,,,,,,,,
55705,Callisto: The Game,296,,,,,,,
1799,Warlord: Saga of the Storm,,111,,,,,,
1549,Password,,,,1794,,,,
332393,Bridge City Poker,,,,1702,,,,
85424,La Bataille de la Moscowa (Third Edition),,,,,,,,447
3321,Die Pyramiden des Jaguar,,,,1752,,,,
132817,Xanadú,,,,,,2119,,
323784,Ghost Letters,,,,,,,,
351648,Dragons Down,,,,,,,,
174219,Time's Up! Kids,,,29,,,,,
294235,Crime Zoom: His Last Card,,,,,,,,
117854,Kosmonauts,,,,1748,,,,
99437,Rumble in the House,,,,1795,439,,,
319604,Ricochet: A la poursuite du Comte courant,,,,,,,,
217466,Mafiozoo,,,,,,2091,,
358588,Avatar: The Last Airbender – Fire Nation Rising,,,,1751,,,,
368040,Unlock!: Short Adventures – In Pursuit of Cabrakan,,,,,,,921,
285232,Gladius,,,,,,,,
267590,Deep State: New World Order,,,,,,2114,,
38877,No Retreat!: The Russian Front 1941-1944,,,,,,,,532
161926,Dead Drop,,,,1729,,,,
197760,Ghost Blitz: Spooky Doo,,,102,1728,,,,
311465,Roll & Raid,,,,,,2097,,
205079,Checkpoint Charlie,,,,1762,,,,
102144,Perplexus Epic,,,,1713,,,,
11733,Briscola,,,,1775,,,,
142262,Draco Magi,,,,,,,,
10226,"Thunder at the Crossroads: The Battle of Gettysburg, July 1-3, 1863  (Second Edition)",,,,,,,,541
269418,On the Rocks,,,,,,,,
147305,Om Nom Nom,,,,1749,,,,
207338,Dungeon Rush,,,,,,,,
392842,Wonder Bowling,,,,1721,344,,,
329002,CULTivate,,,,,,,,
218933,Warhammer Quest: Shadows Over Hammerhal,,,,,,,,
166776,Skull Tales,,,,,,,969,
299838,The Belgian Beers Race,,,,,,,,
375459,Speakeasy,,,,,,,,
319899,Decktective: Nightmare in the Mirror,,,,,,,945,
346205,Explorers of the Woodlands,,,,,,,,
165477,Orcs Orcs Orcs,,,,,,,,
1197,Blink,,,,1859,,,,
149910,Six Making,200,,,,,,,
182619,M.U.L.E. The Board Game,,,,,,2113,,
38391,Kakerlakensuppe,,,,,422,,,
119881,Medioevo Universale,,,,,,2092,,1146
380175,Halloween,,,,,,,,
209166,Meduris: Der Ruf der Götter,,,,1723,,,,
329862,Tiny Turbo Cars,,,,1743,,,,
10206,Make 'n' Break,,,,1797,458,,,
264,Enemy in Sight,,,,,,,,1250
326175,The Smoky Valley,,,,,,,,
334646,Dice Hospital: ER – Emergency Roll,,,,,,,,
137651,What's He Building in There?,,,,,,2095,,
282007,50 Clues: White Sleep,,,,,,,,
110331,Infarkt,,,,,384,,,
147021,Hollywood,,,,1742,,,,
245214,Saboteur: The Lost Mines,,,,1755,,,,
282707,Città-Stato,,,,,,2061,,
28284,Lock 'n Load: Heroes of the Blitzkrieg,,,,,,,,549
259830,Hedgehog Roll,,,122,,,,,
22864,Zeus on the Loose,,,,1809,,,,
316632,La Marche du Crabe,,,,,,,,
286171,Gates of Delirium,,,,,,2099,,
29875,"Barbarossa: Kiev to Rostov, 1941",,,,,,,,553
10496,Camelot Legends,,,,,,,1090,
319320,Wok and Roll,,,,,,,,
357841,Castles by the Sea,,,,,,,,
287952,Unstable Unicorns: NSFW Base Game,,,,,,,,
216710,Wings of Glory: WW2 Battle of Britain Starter Set,,,,,,,,831
362860,Dice Hunters of Therion,,,,1733,,,,
82,Bobby Lee: The Civil War in Virginia 1861-1865,,,,,,,,849
1536,Lord of the Fries,,,,1860,,,1097,
216640,The Banishing,,,,,,2096,,
5511,Southern Front: Race for the Turkish Straits,,,,,,,,587
202942,Sicily II,,,,,,,,496
37296,Yahtzee Free for All,,,,1756,,,,
9139,Marco Polo Expedition,,,,1766,,,,
144526,Glastonbury,,,,1738,,,,
68603,Popular Front,,,,,,,,771
318328,Picnic,,,,,,,,
283641,Ducks in Tow,,,,,,,,
210052,Lazer Ryderz,,,,,,,,
175334,The Undercity: An Iron Kingdoms Adventure Board Game,,,,,,,936,
385720,Dustrunner,,,,,,,,
111173,Little Devils,,,,1772,,,,
895,APBA Pro Baseball,,,,,,,1055,
232045,Shaky Manor,,,162,,,,,
266266,Murder Mystery Party Case Files: Death in Antarctica,,,,,,,,
382549,Biome,,,,,,,,
244820,Posthuman Saga,,,,,,,966,1391
197333,Deadzone (Second Edition),,,,,,,976,897
270445,Omerta,,,,,,,,
146,Trading Titans,,,,1796,,,,
151,Piratenbillard,,,,1732,368,,,
212580,Mega Man Pixel Tactics: Mega Man Blue,,,,,,,,
126912,Lady Alice,,,,1758,,2109,,
257321,Gen7: A Crossroads Game,,,,,,,993,
319264,Heroes of Normandie: Big Red One Edition,,,,,,,,708
206859,Iberian Rails,,,,,,,,
164159,BUS,,,,1764,,,,
3040,Star Trek: Starship Tactical Combat Simulator,,,,,,,,973
173018,Grimslingers,,,,,,,,
121423,Skyline,,,,1816,,,,
150005,Lock 'n Load Tactical: Heroes of Normandy,,,,,,,,542
10641,"Barbarossa: Army Group South, 1941",,,,,,,,510
418812,Little Alchemists,,,,,,,,
232134,Wander: The Cult of Barnacle Bay,,,,,,,967,
164874,Airborne Commander,,,,,,,,887
375931,Land and Freedom: The Spanish Revolution and Civil War,,,,,,,,657
35423,Founding Fathers,,,,,,,960,
342021,Space Invaders,,,,,,,,
223742,Colourbrain,,,,,403,,,
246530,Star Trek: The Next Generation Fluxx,,,,,,,,
95613,Mammut,,,,1757,,,,
130592,Clue,,,,1954,,,,
209951,Thunder in the East,,,,,,,,452
395907,Black Rose Wars: Duel – Lex,,,,,,,,
36325,Down in Flames: Aces High,,,,,,,,780
368046,La Bête,,,,,,,,
766,Regatta,,,,,,2151,,
351038,Yak,,,,,,,,
711,Elfenroads,,,,,,2093,,
11274,The Devil's Horsemen: The Mongol War Machine,,,,,,,,621
244171,Sherlock Holmes: Four Investigations,,,,,,,953,
209664,Skyward,,,,,,,,
331635,Kameloot,,,,1730,,,,
393,Dinosaurs of the Lost World,,,,1900,,,,
274432,Rule the Realm,,,,,,,,
2154,Thunderbolt/Apache Leader,,,,,,,,684
163027,Loop Inc.,,,,,,,,
358858,CATAN: Dawn of Humankind,,,,,,,,
264321,Dead Man's Cabal,,,,,,,,
388570,Jokkmokk: The Winter Market,,,,,,,,
316857,Plantopia: The Card Game,,,,,,,,
126613,"Warhammer 40,000 (Sixth Edition)",,,,,,,,1153
275530,Game of Thrones: Oathbreaker,,,,,345,,,
273065,Genius Square,,,,,,,,
225610,Smolensk: Barbarossa Derailed,,,,,,,,491
17162,The Little Orchard,,,98,,,,,
24416,Santy Anno,,,,,390,,,
276499,Ratzzia,,,,,,,,
67593,Die Säulen der Erde: das Kartenspiel,,,,1780,,,,
374134,Chandigarh,,,,,,,,
3613,Air Superiority,,,,,,,,912
204470,The Stygian Society,,,,,,,,
342674,Jiangnan: Life of Gentry,,,,,,,,
4453,Statis Pro Basketball,,,,,,2219,1042,
9021,Sunken City,,,,1773,,2128,,
1421,Lost Worlds,,,,,,,981,1115
5455,Tobruk:  Tank Battles in North Africa 1942,,,,,,,,1145
288775,Fairy Trails,,,,1806,,,,
299179,Chancellorsville 1863,,,,,,,,579
158534,Bring Out Yer Dead,,,,1774,,,,
296986,Sherlock: Entre tumbas,,,,,,,,
165628,HINT,,,,,,,,
3095,Star Trek: The Adventure Game,,,,,,,956,952
423632,Asian Tigers: A Story of Prosperity,,,,,,,,
154600,Desperados of Dice Town,,,,1802,,,,
130295,Spellbound,,,,,,,,
233976,Pie Town,,,,,,,,
923,Breakaway Rider,,,,1792,,,,
192830,ORC,,,,,,,,
286667,Tutankhamun,,,,1731,,,,
68260,FAB: Sicily,,,,,,,,702
172896,Don't Turn Your Back,,,,,,2110,,
385325,Skytear Horde: Monoliths,,,,,,,,
42444,Batt'l Kha'os,,,,1786,,2136,,
13286,Gloria Mundi,,,,,,2134,,
224149,Deadball,,,,,,,1052,
135796,Next War: Taiwan,,,,,,,,544
313129,18MS: The Railroads Come to Mississippi,,,,,,,,
129945,HomeStretch,,,,1746,366,,,
178209,Adventure Time Fluxx,,,,,502,,,
374909,Dieson Crusoe,,,,,,,,
113,"Plotters, Inc.",,,,,,2090,,
40432,Stratego (Revised Edition),420,,,,,,,
190333,Fire of Eidolon,,,,,,,,
283289,ClipCut Parks,,,,,,,,
257077,A Pleasant Journey to Neko,,,,,,,,
141653,Disc Duelers,,,,,,,,
114991,The Metagame,,,,,414,,,
320879,Dual Gauge,,,,,,,,
3093,Croak!,,,134,1801,,,,
371431,Kingmaker,,,,,,2131,,709
363481,Fancy Feathers,,,,,,,,
248075,Epic Spell Wars of the Battle Wizards: Panic at the Pleasure Palace,,,,,,,,
114261,Malta Besieged: 1940-1942,,,,,,,,588
322283,Stargrave: Science Fiction Wargames in the Ravaged Galaxy,,,,,,,955,813
231223,Visitor in Blackwood Grove,,,,,,,,
224141,DreadBall (Second Edition),,,,,,,,
40761,Montego Bay,,,,1768,,,,
164237,Neptun,,,,1754,,2105,,
252657,luz,,,,,,,,
333280,Plata,,,,,,,,
122913,Samurai Battles,,,,,,,,823
158544,The Institute for Magical Arts,,,,,,,,
287783,The Last Hundred Yards: Volume 2 – Airborne Over Europe,,,,,,,,554
207242,Pentaquark,,,,,,,,
364541,Knight Fall,,,,,,,,
227110,Dungeon of Mandom VIII,,,,,,,,
1070,Shadows in the Forest,,,229,1839,,,,
7103,Ace of Aces: Flying Machines,,,,,,,,852
353848,Age of Wonders: Planetfall,,,,,,,,
328859,Hula-Hoo!,,,,,,,,
248763,Magic: The Gathering – Heroes of Dominaria Board Game,,,,,,,,
1448,Freight Train,,,,1760,,2120,,
368037,Unlock!: Short Adventures – The Awakening of the Mummy,,,,,,,950,
324344,Twinkle Starship,,,,,,,,
16000,1825 Unit 2,,,,,,2074,,
203321,This War Without an Enemy,,,,,,,,625
256438,Snow Time,,,,,,,,
39941,Legion of Honor,,,,,,,1008,718
147768,Five Cucumbers,,,,1835,,,,
227995,"Raiders of the Deep: U-boats of the Great War, 1914-18",,,,,,,,548
950,Four Dragons,237,,,,,2117,,
149097,Spurs: A Tale in the Old West,,,,,,,971,
204879,Planet Defenders,,,,,,,,
13071,Age of Gods,,,,,,2140,1031,
313269,Rescuing Robin Hood,,,,,,,,
401885,Schätz it if you can,,,,,,,,
216179,Legends Untold: The Great Sewers Novice Set,,,,,,,963,
274363,Trial of the Temples,,,,,,,,
41833,Creationary,,,,1891,528,,,
230361,Mars Open: Tabletop Golf,,,,,,,,
232318,Kami-sama,,,,1793,,,,
230590,Empires,,,,,,,,
368413,Relic Hunters,,,,,,,,
177499,WWE Superstar Showdown,,,,,,,1015,
371981,Yokai Sketch,,,,,,,,
282493,TINYforming Mars,,,,,,,,
129615,DOG Royal,,,,1785,,,,
358515,Smash Up: Disney Edition,,,,,,,,
1693,Gladiator,,,,,,2262,,1113
299946,Eiyo,,,,,,2168,,
297674,Pacific Rails Inc.,,,,,,,,
16320,Bonnie and Clyde,,,,1781,,2125,,
362723,Escape from New York,,,,,,,,
9606,Cluzzle,,,,,406,,,
28185,The Kaiser's Pirates,,,,,,2238,,1148
4356,Monkeys on the Moon,,,,1804,,,,
22161,WestFront II: The War in Europe 1943-45 – Second Edition,,,,,,,,551
295609,For the Queen,,,,,,,,
206715,Ultimate Werewolf Legacy,,,,,,,,
335271,Camel Up: Off Season,,,,,,,,
298154,Rolling Stock Stars,,,,,,2083,,
37672,"Warhammer 40,000: Assault On Black Reach",,,,,,,,1085
418542,Rome: Fate of an Empire,,,,,,,,
145186,Pick-a-Polar Bear,,,,,396,,,
265684,Subtext,,,,,374,,,
4008,Cobra: Game of the Normandy Breakout,,,,,,,,861
